ticks,crossings,N,deaths,left_habitat,ticks,crossings,N,deaths,left_habitat,ticks,crossings,N,deaths,left_habitat,ticks,crossings,N,deaths,left_habitat,ticks,crossings,N,deaths,left_habitat,ticks,crossings,N,deaths,left_habitat,ticks,crossings,N,deaths,left_habitat,ticks,crossings,N,deaths,left_habitat,ticks,crossings,N,deaths,left_habitat,ticks,crossings,N,deaths,left_habitat,ticks,crossings,N,deaths,left_habitat,ticks,crossings,N,deaths,left_habitat,ticks,crossings,N,deaths,left_habitat,ticks,crossings,N,deaths,left_habitat,ticks,crossings,N,deaths,left_habitat,ticks,crossings,N,deaths,left_habitat,ticks,crossings,N,deaths,left_habitat,ticks,crossings,N,deaths,left_habitat
251,0,363,157,0,251,0,413,186,2,251,0,379,170,2,251,0,379,149,2,251,0,374,168,0,251,0,387,203,1,251,0,411,233,2,251,0,402,156,1,251,0,394,194,0,251,163,434,0,28,251,135,393,14,40,251,219,408,7,28,251,151,375,0,60,251,206,383,0,52,251,181,352,2,48,251,118,384,0,38,251,160,313,7,30,251,198,419,0,64
252,0,363,158,0,252,0,413,186,2,252,0,379,171,2,252,0,379,149,2,252,0,374,169,0,252,0,387,203,1,252,0,411,233,2,252,0,402,159,1,252,0,394,194,0,252,163,434,0,29,252,145,393,14,41,252,219,408,7,28,252,151,375,0,60,252,206,383,0,53,252,181,352,2,48,252,118,384,0,40,252,160,313,7,30,252,198,419,0,66
253,0,363,160,0,253,0,413,186,2,253,0,379,171,2,253,0,379,149,2,253,0,374,170,0,253,0,387,203,1,253,0,411,233,2,253,0,402,162,1,253,0,394,194,0,253,163,434,0,31,253,146,393,14,41,253,219,408,7,28,253,151,375,0,62,253,206,383,0,54,253,181,352,2,48,253,118,384,0,43,253,160,313,7,30,253,198,419,0,67
254,0,363,160,0,254,0,413,186,2,254,0,379,171,2,254,0,379,150,2,254,0,374,171,0,254,0,387,203,1,254,0,411,233,2,254,0,402,165,1,254,0,394,194,0,254,163,434,0,31,254,146,393,14,41,254,219,408,7,29,254,151,375,0,63,254,206,383,0,55,254,181,352,2,48,254,118,384,0,47,254,160,313,7,31,254,198,419,0,69
255,0,363,160,0,255,0,413,186,2,255,0,379,171,2,255,0,379,150,2,255,0,374,173,0,255,0,387,203,1,255,0,411,233,2,255,0,402,167,1,255,0,394,194,0,255,163,434,0,32,255,146,393,14,42,255,219,408,7,31,255,151,375,0,64,255,206,383,0,55,255,181,352,2,48,255,118,384,0,49,255,160,313,7,36,255,198,419,0,69
256,0,363,161,0,256,0,413,186,2,256,0,379,171,2,256,0,379,153,2,256,0,374,175,0,256,0,387,203,1,256,0,411,233,2,256,0,402,167,1,256,0,394,194,0,256,163,434,0,34,256,146,393,14,42,256,224,408,7,35,256,153,375,0,65,256,209,383,0,56,256,181,352,2,48,256,118,384,0,50,256,160,313,7,36,256,200,419,0,69
257,0,363,162,0,257,0,413,186,2,257,0,379,171,2,257,0,379,155,2,257,0,374,176,0,257,0,387,203,1,257,0,411,233,2,257,0,402,168,1,257,0,394,194,0,257,163,434,0,35,257,146,393,14,42,257,230,408,7,35,257,160,375,0,66,257,209,383,0,57,257,181,352,2,48,257,118,384,0,50,257,160,313,7,37,257,207,419,0,70
258,0,363,162,0,258,0,413,186,2,258,0,379,171,2,258,0,379,157,2,258,0,374,178,0,258,0,387,203,1,258,0,411,233,2,258,0,402,168,1,258,0,394,194,0,258,163,434,0,35,258,146,393,14,42,258,230,408,7,37,258,160,375,0,66,258,209,383,0,58,258,181,352,2,48,258,128,384,0,50,258,160,313,7,37,258,207,419,0,70
259,0,363,163,0,259,0,413,186,2,259,0,379,171,2,259,0,379,159,2,259,0,374,180,0,259,0,387,205,1,259,0,411,233,2,259,0,402,168,1,259,0,394,194,0,259,163,434,0,36,259,146,393,14,42,259,230,408,7,37,259,160,375,0,67,259,209,383,0,59,259,181,352,2,48,259,130,384,0,50,259,160,313,7,37,259,207,419,0,71
260,0,363,166,0,260,0,413,186,2,260,0,379,171,2,260,0,379,160,2,260,0,374,180,0,260,0,387,207,1,260,0,411,233,2,260,0,402,169,1,260,0,394,194,0,260,163,434,0,37,260,146,393,14,42,260,230,408,7,41,260,160,375,0,67,260,209,383,0,59,260,181,352,2,48,260,130,384,0,50,260,160,313,7,39,260,207,419,0,71
261,0,363,167,0,261,0,413,186,2,261,0,379,171,2,261,0,379,161,2,261,0,374,182,0,261,0,387,208,1,261,0,411,233,2,261,0,402,169,1,261,0,394,194,0,261,163,434,0,37,261,146,393,14,42,261,230,408,7,44,261,160,375,0,67,261,209,383,0,60,261,181,352,2,48,261,130,384,0,50,261,160,313,7,41,261,207,419,0,72
262,0,363,167,0,262,0,413,186,2,262,0,379,171,2,262,0,379,162,2,262,0,374,182,0,262,0,387,209,1,262,0,411,233,2,262,0,402,169,1,262,0,394,194,0,262,163,434,0,38,262,146,393,14,42,262,230,408,7,47,262,160,375,0,67,262,209,383,0,62,262,181,352,2,48,262,130,384,0,50,262,160,313,7,43,262,207,419,0,72
263,0,363,168,0,263,0,413,186,2,263,0,379,171,2,263,0,379,165,2,263,0,374,182,0,263,0,387,211,1,263,0,411,233,2,263,0,402,170,1,263,0,394,194,0,263,163,434,0,39,263,146,393,14,42,263,230,408,7,50,263,160,375,0,67,263,209,383,0,63,263,183,352,2,48,263,130,384,0,50,263,160,313,7,44,263,207,419,0,73
264,0,363,169,0,264,0,413,186,2,264,0,379,171,2,264,0,379,166,2,264,0,374,182,0,264,0,387,211,1,264,0,411,233,2,264,0,402,170,1,264,0,394,194,0,264,163,434,0,39,264,146,393,14,42,264,230,408,7,50,264,160,375,0,67,264,209,383,0,65,264,192,352,2,48,264,130,384,0,50,264,160,313,7,48,264,207,419,0,73
265,0,363,169,0,265,0,413,186,2,265,0,379,171,2,265,0,379,167,2,265,0,374,182,0,265,0,387,211,1,265,0,411,233,2,265,0,402,170,1,265,0,394,194,0,265,175,434,0,40,265,146,393,14,42,265,230,408,7,53,265,160,375,0,67,265,209,383,0,65,265,192,352,2,49,265,130,384,0,50,265,160,313,7,49,265,207,419,0,73
266,0,363,169,1,266,0,413,186,2,266,0,379,171,2,266,0,379,168,2,266,0,374,182,0,266,0,387,211,1,266,0,411,233,2,266,0,402,170,1,266,0,394,194,0,266,176,434,0,40,266,146,393,14,42,266,230,408,7,59,266,160,375,0,67,266,209,383,0,65,266,192,352,2,50,266,130,384,0,50,266,160,313,7,50,266,207,419,0,73
267,0,363,169,1,267,0,413,186,2,267,0,379,171,2,267,0,379,168,2,267,0,374,182,0,267,0,387,211,1,267,0,411,236,2,267,0,402,170,1,267,0,394,194,0,267,176,434,0,41,267,150,393,14,42,267,230,408,7,61,267,160,375,0,67,267,209,383,0,67,267,192,352,2,50,267,130,384,0,50,267,160,313,7,50,267,207,419,0,73
268,0,363,169,1,268,0,413,186,2,268,0,379,171,2,268,0,379,168,2,268,0,374,182,0,268,0,387,211,1,268,0,411,237,2,268,0,402,170,1,268,0,394,194,0,268,176,434,0,41,268,156,393,14,42,268,230,408,7,62,268,160,375,0,67,268,209,383,0,67,268,196,352,2,50,268,130,384,0,50,268,160,313,7,51,268,207,419,0,73
269,0,363,171,1,269,0,413,186,2,269,0,379,176,2,269,0,379,168,2,269,0,374,182,0,269,0,387,211,1,269,0,411,237,2,269,0,402,170,1,269,0,394,194,0,269,176,434,0,41,269,156,393,14,42,269,230,408,7,62,269,160,375,0,68,269,210,383,0,68,269,201,352,2,51,269,130,384,0,50,269,160,313,7,51,269,207,419,0,75
270,0,363,173,1,270,0,413,186,2,270,0,379,177,2,270,0,379,168,2,270,0,374,182,0,270,0,387,211,1,270,0,411,238,2,270,0,402,170,1,270,0,394,194,0,270,176,434,0,41,270,156,393,14,42,270,230,408,7,62,270,160,375,0,68,270,211,383,0,69,270,201,352,2,51,270,130,384,0,50,270,160,313,7,54,270,207,419,0,75
271,0,363,176,1,271,0,413,186,2,271,0,379,181,2,271,0,379,168,2,271,0,374,182,0,271,0,387,211,1,271,0,411,238,2,271,0,402,170,1,271,0,394,195,0,271,176,434,0,41,271,156,393,14,42,271,230,408,7,63,271,160,375,0,68,271,211,383,0,69,271,201,352,2,51,271,130,384,0,50,271,160,313,7,57,271,207,419,0,75
272,0,363,176,1,272,0,413,186,2,272,0,379,185,2,272,0,379,169,2,272,0,374,182,0,272,0,387,211,1,272,0,411,242,2,272,0,402,170,1,272,0,394,197,0,272,176,434,0,42,272,156,393,14,42,272,230,408,7,64,272,164,375,0,69,272,211,383,0,70,272,201,352,2,51,272,130,384,0,50,272,160,313,7,58,272,207,419,0,75
273,0,363,176,1,273,0,413,186,2,273,0,379,191,2,273,0,379,170,2,273,0,374,183,0,273,0,387,211,1,273,0,411,242,2,273,0,402,170,1,273,0,394,198,0,273,176,434,0,42,273,156,393,14,42,273,231,408,7,65,273,174,375,0,69,273,211,383,0,71,273,204,352,2,51,273,130,384,0,50,273,160,313,7,58,273,207,419,0,77
274,0,363,176,1,274,0,413,186,2,274,0,379,194,2,274,0,379,171,2,274,0,374,185,0,274,0,387,211,1,274,0,411,244,2,274,0,402,170,1,274,0,394,200,0,274,176,434,0,43,274,156,393,14,42,274,238,408,7,67,274,174,375,0,69,274,211,383,0,72,274,211,352,2,51,274,130,384,0,50,274,160,313,7,58,274,207,419,0,77
275,0,363,176,1,275,0,413,186,2,275,0,379,194,2,275,0,379,171,2,275,0,374,188,0,275,0,387,211,1,275,0,411,244,2,275,0,402,170,1,275,0,394,201,0,275,176,434,0,43,275,156,393,14,42,275,238,408,7,68,275,174,375,0,69,275,211,383,0,73,275,222,352,2,52,275,136,384,0,50,275,160,313,7,58,275,207,419,0,77
276,0,363,176,1,276,0,413,186,2,276,0,379,197,2,276,0,379,171,2,276,0,374,192,0,276,0,387,211,1,276,0,411,244,2,276,0,402,170,1,276,0,394,201,0,276,176,434,0,43,276,156,393,14,42,276,238,408,7,71,276,174,375,0,69,276,211,383,0,73,276,222,352,2,52,276,142,384,0,50,276,160,313,7,58,276,207,419,0,77
277,0,363,177,1,277,0,413,186,2,277,0,379,197,2,277,0,379,172,2,277,0,374,196,0,277,0,387,211,1,277,0,411,244,2,277,0,402,170,1,277,0,394,201,0,277,176,434,0,44,277,156,393,14,42,277,240,408,7,73,277,174,375,0,70,277,211,383,0,75,277,222,352,2,52,277,142,384,0,50,277,160,313,7,58,277,207,419,0,77
278,0,363,177,1,278,0,413,186,2,278,0,379,197,2,278,0,379,173,2,278,0,374,200,0,278,0,387,211,1,278,0,411,244,2,278,0,402,170,1,278,0,394,201,0,278,190,434,0,44,278,156,393,14,42,278,240,408,7,74,278,174,375,0,72,278,211,383,0,75,278,222,352,2,52,278,142,384,0,50,278,160,313,7,58,278,207,419,0,78
279,0,363,177,1,279,0,413,186,2,279,0,379,197,2,279,0,379,174,2,279,0,374,201,0,279,0,387,211,1,279,0,411,244,2,279,0,402,170,1,279,0,394,201,0,279,190,434,0,45,279,156,393,14,42,279,240,408,7,77,279,174,375,0,73,279,211,383,0,75,279,222,352,2,52,279,142,384,0,50,279,160,313,7,59,279,207,419,0,79
280,0,363,177,1,280,0,413,186,2,280,0,379,197,2,280,0,379,175,2,280,0,374,204,0,280,0,387,211,1,280,0,411,244,2,280,0,402,170,1,280,0,394,201,0,280,190,434,0,46,280,156,393,14,42,280,240,408,7,78,280,174,375,0,75,280,211,383,0,78,280,223,352,2,53,280,142,384,0,50,280,160,313,7,59,280,207,419,0,79
281,0,363,177,1,281,0,413,186,2,281,0,379,197,2,281,0,379,176,2,281,0,374,204,0,281,0,387,212,1,281,0,411,244,2,281,0,402,170,1,281,0,394,201,0,281,190,434,0,46,281,156,393,14,42,281,240,408,7,79,281,174,375,0,75,281,211,383,0,80,281,223,352,2,53,281,142,384,0,50,281,160,313,7,59,281,207,419,0,79
282,0,363,177,1,282,0,413,186,2,282,0,379,198,2,282,0,379,177,2,282,0,374,204,0,282,0,387,215,1,282,0,411,244,2,282,0,402,170,1,282,0,394,201,0,282,190,434,0,46,282,156,393,14,42,282,240,408,7,79,282,174,375,0,78,282,211,383,0,81,282,223,352,2,54,282,142,384,0,50,282,160,313,7,60,282,207,419,0,79
283,0,363,177,1,283,0,413,186,2,283,0,379,198,2,283,0,379,178,2,283,0,374,204,0,283,0,387,217,1,283,0,411,244,2,283,0,402,170,1,283,0,394,202,0,283,190,434,0,46,283,156,393,14,42,283,240,408,7,82,283,174,375,0,80,283,211,383,0,86,283,223,352,2,54,283,142,384,0,50,283,160,313,7,60,283,207,419,0,79
284,0,363,177,1,284,0,413,186,2,284,0,379,199,2,284,0,379,178,2,284,0,374,205,0,284,0,387,220,1,284,0,411,244,2,284,0,402,170,1,284,0,394,202,0,284,190,434,0,47,284,156,393,14,42,284,240,408,7,84,284,174,375,0,83,284,211,383,0,89,284,223,352,2,54,284,142,384,0,50,284,160,313,7,60,284,207,419,0,81
285,0,363,177,1,285,0,413,186,2,285,0,379,199,2,285,0,379,178,2,285,0,374,206,0,285,0,387,220,1,285,0,411,244,2,285,0,402,170,1,285,0,394,202,0,285,190,434,0,47,285,156,393,14,44,285,240,408,7,84,285,174,375,0,84,285,211,383,0,91,285,223,352,2,54,285,142,384,0,50,285,160,313,7,60,285,207,419,0,82
286,0,363,177,1,286,0,413,189,2,286,0,379,199,2,286,0,379,178,2,286,0,374,206,0,286,0,387,220,1,286,0,411,244,2,286,0,402,170,1,286,0,394,202,0,286,190,434,0,47,286,156,393,14,45,286,240,408,7,84,286,174,375,0,85,286,211,383,0,92,286,223,352,2,56,286,142,384,0,50,286,160,313,7,61,286,207,419,0,85
287,0,363,177,1,287,0,413,191,2,287,0,379,199,2,287,0,379,178,2,287,0,374,206,0,287,0,387,220,1,287,0,411,244,2,287,0,402,170,1,287,0,394,202,0,287,190,434,0,47,287,156,393,14,46,287,240,408,7,84,287,174,375,0,85,287,211,383,0,92,287,223,352,2,58,287,142,384,0,50,287,160,313,7,62,287,207,419,0,87
288,0,363,177,1,288,0,413,193,2,288,0,379,199,2,288,0,379,178,2,288,0,374,206,0,288,0,387,220,1,288,0,411,244,2,288,0,402,170,1,288,0,394,202,0,288,190,434,0,47,288,156,393,14,46,288,240,408,7,84,288,175,375,0,85,288,211,383,0,94,288,223,352,2,58,288,142,384,0,50,288,160,313,7,63,288,207,419,0,88
289,0,363,177,1,289,0,413,195,2,289,0,379,199,2,289,0,379,179,2,289,0,374,206,0,289,0,387,221,1,289,0,411,244,2,289,0,402,170,1,289,0,394,202,0,289,190,434,0,49,289,156,393,14,46,289,240,408,7,85,289,175,375,0,85,289,211,383,0,97,289,223,352,2,58,289,142,384,0,50,289,160,313,7,65,289,207,419,0,89
290,0,363,177,1,290,0,413,195,2,290,0,379,199,2,290,0,379,179,2,290,0,374,206,0,290,0,387,221,1,290,0,411,244,2,290,0,402,170,1,290,0,394,202,0,290,190,434,0,50,290,156,393,14,46,290,240,408,7,86,290,175,375,0,85,290,211,383,0,98,290,223,352,2,58,290,143,384,0,50,290,160,313,7,66,290,207,419,0,90
291,0,363,177,1,291,0,413,196,2,291,0,379,199,2,291,0,379,179,2,291,0,374,206,0,291,0,387,221,1,291,0,411,244,2,291,0,402,170,1,291,0,394,202,0,291,190,434,0,50,291,156,393,14,46,291,240,408,7,86,291,181,375,0,85,291,211,383,0,98,291,223,352,2,58,291,144,384,0,50,291,160,313,7,67,291,209,419,0,90
292,0,363,177,1,292,0,413,197,2,292,0,379,199,2,292,0,379,179,2,292,0,374,206,0,292,0,387,221,1,292,0,411,244,2,292,0,402,170,1,292,0,394,202,0,292,190,434,0,51,292,156,393,14,46,292,240,408,7,88,292,185,375,0,85,292,211,383,0,99,292,223,352,2,58,292,144,384,0,50,292,160,313,7,69,292,212,419,0,92
293,0,363,177,1,293,0,413,199,2,293,0,379,199,2,293,0,379,179,2,293,0,374,206,0,293,0,387,221,1,293,0,411,244,2,293,0,402,170,1,293,0,394,202,0,293,190,434,0,51,293,156,393,14,46,293,240,408,7,88,293,185,375,0,86,293,211,383,0,99,293,223,352,2,59,293,144,384,0,50,293,160,313,7,69,293,213,419,0,92
294,0,363,177,1,294,0,413,201,2,294,0,379,199,2,294,0,379,179,2,294,0,374,207,0,294,0,387,221,1,294,0,411,244,2,294,0,402,170,1,294,0,394,202,0,294,190,434,0,51,294,156,393,14,46,294,240,408,7,89,294,185,375,0,86,294,211,383,0,99,294,223,352,2,62,294,144,384,0,50,294,160,313,7,69,294,215,419,0,94
295,0,363,177,1,295,0,413,202,2,295,0,379,199,2,295,0,379,180,2,295,0,374,208,0,295,0,387,221,1,295,0,411,244,2,295,0,402,170,1,295,0,394,202,0,295,190,434,0,51,295,156,393,14,46,295,240,408,7,92,295,185,375,0,86,295,211,383,0,99,295,223,352,2,62,295,144,384,0,50,295,160,313,7,73,295,215,419,0,95
296,0,363,177,1,296,0,413,205,2,296,0,379,199,2,296,0,379,180,2,296,0,374,208,0,296,0,387,221,1,296,0,411,244,2,296,0,402,170,1,296,0,394,202,0,296,190,434,0,51,296,156,393,14,46,296,240,408,7,95,296,185,375,0,86,296,211,383,0,100,296,223,352,2,63,296,144,384,0,50,296,160,313,7,74,296,215,419,0,96
297,0,363,177,1,297,0,413,205,2,297,0,379,199,2,297,0,379,180,2,297,0,374,208,0,297,0,387,221,1,297,0,411,244,2,297,0,402,170,1,297,0,394,202,0,297,190,434,0,53,297,156,393,14,46,297,240,408,7,95,297,185,375,0,86,297,211,383,0,100,297,223,352,2,64,297,144,384,0,50,297,160,313,7,75,297,215,419,0,96
298,0,363,177,1,298,0,413,207,2,298,0,379,199,2,298,0,379,182,2,298,0,374,208,0,298,0,387,221,1,298,0,411,244,2,298,0,402,170,1,298,0,394,202,0,298,190,434,0,55,298,156,393,14,46,298,240,408,7,96,298,185,375,0,86,298,211,383,0,100,298,223,352,2,64,298,144,384,0,50,298,160,313,7,76,298,215,419,0,97
299,0,363,177,1,299,0,413,207,2,299,0,379,199,2,299,0,379,182,2,299,0,374,209,0,299,0,387,222,1,299,0,411,244,2,299,0,402,170,1,299,0,394,202,0,299,190,434,0,57,299,156,393,14,46,299,240,408,7,99,299,185,375,0,87,299,211,383,0,100,299,223,352,2,64,299,144,384,0,52,299,160,313,7,78,299,215,419,0,97
300,0,363,178,1,300,0,413,207,2,300,0,379,199,2,300,0,379,183,2,300,0,374,209,0,300,0,387,222,1,300,0,411,244,2,300,0,402,170,1,300,0,394,202,0,300,190,434,0,57,300,156,393,14,46,300,240,408,7,100,300,185,375,0,88,300,211,383,0,100,300,223,352,2,64,300,144,384,0,52,300,160,313,7,81,300,215,419,0,97
301,0,363,180,1,301,0,413,207,2,301,0,379,199,2,301,0,379,186,2,301,0,374,209,0,301,0,387,223,1,301,0,411,244,2,301,0,402,170,1,301,0,394,202,0,301,190,434,0,58,301,156,393,14,48,301,240,408,7,101,301,185,375,0,88,301,211,383,0,100,301,223,352,2,64,301,144,384,0,53,301,160,313,7,84,301,215,419,0,97
302,0,363,181,1,302,0,413,208,2,302,0,379,199,2,302,0,379,186,2,302,0,374,209,0,302,0,387,228,1,302,0,411,244,2,302,0,402,170,1,302,0,394,205,0,302,190,434,0,61,302,156,393,14,48,302,240,408,7,103,302,185,375,0,88,302,211,383,0,100,302,223,352,2,65,302,144,384,0,53,302,160,313,7,87,302,215,419,0,98
303,0,363,181,1,303,0,413,208,2,303,0,379,199,2,303,0,379,186,2,303,0,374,209,0,303,0,387,229,1,303,0,411,244,2,303,0,402,170,1,303,0,394,205,0,303,190,434,0,62,303,156,393,14,49,303,249,408,7,104,303,185,375,0,89,303,211,383,0,100,303,223,352,2,66,303,144,384,0,53,303,160,313,7,87,303,215,419,0,100
304,0,363,181,1,304,0,413,208,2,304,0,379,199,2,304,0,379,186,2,304,0,374,209,0,304,0,387,229,1,304,0,411,244,2,304,0,402,170,1,304,0,394,208,0,304,190,434,0,63,304,156,393,14,50,304,250,408,7,105,304,185,375,0,89,304,211,383,0,102,304,223,352,2,69,304,144,384,0,53,304,161,313,7,89,304,221,419,0,102
305,0,363,181,1,305,0,413,208,2,305,0,379,199,2,305,0,379,186,2,305,0,374,209,0,305,0,387,229,1,305,0,411,244,2,305,0,402,170,1,305,0,394,210,0,305,190,434,0,63,305,156,393,14,51,305,250,408,7,106,305,185,375,0,90,305,211,383,0,104,305,223,352,2,69,305,144,384,0,53,305,168,313,7,90,305,228,419,0,102
306,0,363,183,1,306,0,413,208,2,306,0,379,199,2,306,0,379,186,2,306,0,374,209,0,306,0,387,230,1,306,0,411,244,2,306,0,402,170,1,306,0,394,211,0,306,190,434,0,64,306,156,393,14,52,306,250,408,7,106,306,185,375,0,92,306,211,383,0,105,306,223,352,2,71,306,144,384,0,53,306,168,313,7,91,306,228,419,0,103
307,0,363,183,1,307,0,413,208,2,307,0,379,199,2,307,0,379,186,2,307,0,374,209,0,307,0,387,230,1,307,0,411,244,2,307,0,402,170,1,307,0,394,211,0,307,190,434,0,65,307,156,393,14,52,307,250,408,7,107,307,185,375,0,94,307,211,383,0,106,307,223,352,2,72,307,144,384,0,53,307,168,313,7,92,307,228,419,0,103
308,0,363,183,1,308,0,413,208,2,308,0,379,199,2,308,0,379,186,2,308,0,374,209,0,308,0,387,230,1,308,0,411,244,2,308,0,402,170,1,308,0,394,211,0,308,190,434,0,65,308,156,393,14,52,308,250,408,7,110,308,185,375,0,95,308,211,383,0,108,308,223,352,2,73,308,144,384,0,54,308,168,313,7,93,308,228,419,0,104
309,0,363,183,1,309,0,413,208,2,309,0,379,199,2,309,0,379,188,2,309,0,374,209,0,309,0,387,230,1,309,0,411,244,2,309,0,402,170,1,309,0,394,211,0,309,190,434,0,65,309,156,393,14,52,309,250,408,7,110,309,185,375,0,100,309,211,383,0,111,309,223,352,2,75,309,144,384,0,56,309,168,313,7,94,309,228,419,0,104
310,0,363,183,1,310,0,413,208,2,310,0,379,199,2,310,0,379,191,2,310,0,374,209,0,310,0,387,230,1,310,0,411,244,2,310,0,402,170,1,310,0,394,211,0,310,190,434,0,65,310,156,393,14,52,310,250,408,7,112,310,185,375,0,101,310,211,383,0,116,310,223,352,2,75,310,144,384,0,56,310,168,313,7,94,310,228,419,0,105
311,0,363,183,1,311,0,413,208,2,311,0,379,199,2,311,0,379,192,2,311,0,374,209,0,311,0,387,230,1,311,0,411,244,2,311,0,402,170,1,311,0,394,211,1,311,190,434,0,65,311,156,393,14,53,311,250,408,7,114,311,185,375,0,101,311,211,383,0,119,311,223,352,2,76,311,144,384,0,59,311,168,313,7,94,311,228,419,0,106
312,0,363,183,1,312,0,413,208,2,312,0,379,199,2,312,0,379,193,2,312,0,374,209,0,312,0,387,231,1,312,0,411,244,2,312,0,402,170,1,312,0,394,211,1,312,190,434,0,66,312,156,393,14,53,312,250,408,7,117,312,185,375,0,103,312,211,383,0,122,312,223,352,2,76,312,144,384,0,59,312,168,313,7,94,312,228,419,0,106
313,0,363,183,1,313,0,413,208,2,313,0,379,199,2,313,0,379,194,2,313,0,374,209,0,313,0,387,231,1,313,0,411,244,2,313,0,402,170,1,313,0,394,211,1,313,190,434,0,66,313,156,393,14,53,313,250,408,7,120,313,185,375,0,104,313,211,383,0,125,313,223,352,2,76,313,145,384,0,59,313,168,313,7,95,313,228,419,0,107
314,0,363,183,1,314,0,413,208,2,314,0,379,199,2,314,0,379,196,2,314,0,374,209,0,314,0,387,232,1,314,0,411,244,2,314,0,402,170,1,314,0,394,211,1,314,190,434,0,66,314,156,393,14,55,314,250,408,7,122,314,185,375,0,104,314,211,383,0,127,314,223,352,2,76,314,145,384,0,59,314,168,313,7,96,314,228,419,0,108
315,0,363,183,1,315,0,413,208,2,315,0,379,199,2,315,0,379,198,2,315,0,374,209,0,315,0,387,233,1,315,0,411,244,2,315,0,402,170,1,315,0,394,211,1,315,190,434,0,66,315,156,393,14,56,315,250,408,7,123,315,185,375,0,105,315,211,383,0,129,315,223,352,2,80,315,145,384,0,60,315,168,313,7,99,315,228,419,0,109
316,0,363,183,1,316,0,413,208,2,316,0,379,199,2,316,0,379,198,2,316,0,374,209,0,316,0,387,234,1,316,0,411,244,2,316,0,402,170,1,316,0,394,211,1,316,190,434,0,66,316,156,393,14,58,316,250,408,7,124,316,185,375,0,106,316,211,383,0,130,316,229,352,2,81,316,145,384,0,61,316,168,313,7,100,316,228,419,0,111
317,0,363,183,1,317,0,413,208,2,317,0,379,199,2,317,0,379,198,2,317,0,374,209,0,317,0,387,234,1,317,0,411,244,2,317,0,402,170,1,317,0,394,211,1,317,190,434,0,66,317,156,393,14,60,317,250,408,7,124,317,185,375,0,106,317,211,383,0,131,317,230,352,2,83,317,145,384,0,62,317,168,313,7,101,317,228,419,0,113
318,0,363,183,1,318,0,413,208,2,318,0,379,199,2,318,0,379,198,2,318,0,374,209,0,318,0,387,234,1,318,0,411,244,2,318,0,402,170,1,318,0,394,211,1,318,190,434,0,66,318,156,393,14,60,318,250,408,7,124,318,185,375,0,106,318,211,383,0,136,318,230,352,2,84,318,145,384,0,63,318,168,313,7,104,318,228,419,0,115
319,0,363,183,1,319,0,413,208,2,319,0,379,199,2,319,0,379,199,2,319,0,374,209,0,319,0,387,234,1,319,0,411,244,2,319,0,402,170,1,319,0,394,211,1,319,190,434,0,66,319,157,393,14,60,319,250,408,7,124,319,185,375,0,108,319,211,383,0,138,319,230,352,2,87,319,145,384,0,64,319,168,313,7,104,319,228,419,0,117
320,0,363,183,1,320,0,413,208,2,320,0,379,199,2,320,0,379,199,2,320,0,374,209,0,320,0,387,235,1,320,0,411,244,2,320,0,402,171,1,320,0,394,211,1,320,190,434,0,66,320,167,393,14,62,320,250,408,7,124,320,185,375,0,110,320,211,383,0,138,320,230,352,2,88,320,154,384,0,66,320,168,313,7,104,320,228,419,0,117
321,0,363,183,1,321,0,413,208,2,321,0,379,199,2,321,0,379,200,2,321,0,374,209,0,321,0,387,235,1,321,0,411,244,2,321,0,402,171,1,321,0,394,211,1,321,190,434,0,66,321,168,393,14,63,321,250,408,7,125,321,185,375,0,110,321,211,383,0,140,321,230,352,2,92,321,157,384,0,69,321,168,313,7,104,321,228,419,0,119
322,0,363,183,1,322,0,413,208,2,322,0,379,199,2,322,0,379,200,2,322,0,374,209,0,322,0,387,235,1,322,0,411,244,2,322,0,402,171,1,322,0,394,211,1,322,190,434,0,66,322,168,393,14,63,322,250,408,7,126,322,185,375,0,110,322,211,383,0,140,322,230,352,2,95,322,157,384,0,69,322,168,313,7,104,322,228,419,0,119
323,0,363,183,1,323,0,413,208,2,323,0,379,199,2,323,0,379,200,3,323,0,374,209,0,323,0,387,236,1,323,0,411,244,2,323,0,402,172,1,323,0,394,211,1,323,190,434,0,66,323,168,393,14,64,323,250,408,7,126,323,185,375,0,110,323,211,383,0,140,323,230,352,2,96,323,157,384,0,69,323,168,313,7,104,323,228,419,0,119
324,0,363,183,1,324,0,413,208,2,324,0,379,199,2,324,0,379,200,3,324,0,374,209,0,324,0,387,236,1,324,0,411,244,2,324,0,402,172,1,324,0,394,211,1,324,190,434,0,66,324,168,393,14,64,324,250,408,7,126,324,185,375,0,111,324,211,383,0,142,324,230,352,2,97,324,157,384,0,70,324,168,313,7,104,324,228,419,0,120
325,0,363,183,1,325,0,413,208,2,325,0,379,199,2,325,0,379,200,3,325,0,374,209,0,325,0,387,236,1,325,0,411,244,2,325,0,402,172,1,325,0,394,211,1,325,193,434,0,66,325,168,393,14,64,325,250,408,7,126,325,185,375,0,112,325,211,383,0,143,325,230,352,2,99,325,157,384,0,71,325,168,313,7,104,325,228,419,0,121
